fide_id,period,rating_type,status,clean_rows,url,tables_found,events_found
558097961,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558097961&period=2024-12-01&rating=0,0.0,0.0
558097961,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558097961&period=2025-01-01&rating=0,0.0,0.0
558097961,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558097961&period=2025-02-01&rating=0,0.0,0.0
558097961,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558097961&period=2025-03-01&rating=0,0.0,0.0
558097961,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=558097961&period=2025-04-01&rating=0,0.0,0.0
25921550,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2024-05-01&rating=0,0.0,0.0
25921550,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2024-06-01&rating=0,0.0,0.0
25921550,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2024-07-01&rating=0,0.0,0.0
25921550,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2024-08-01&rating=0,0.0,0.0
25921550,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2024-09-01&rating=0,0.0,0.0
25921550,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2024-10-01&rating=0,0.0,0.0
25921550,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2024-11-01&rating=0,0.0,0.0
25921550,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2024-12-01&rating=0,0.0,0.0
25921550,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2025-01-01&rating=0,0.0,0.0
25921550,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2025-02-01&rating=0,0.0,0.0
25921550,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2025-03-01&rating=0,0.0,0.0
25921550,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25921550&period=2025-04-01&rating=0,0.0,0.0
88133303,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2024-05-01&rating=0,0.0,0.0
88133303,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2024-06-01&rating=0,0.0,0.0
88133303,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2024-07-01&rating=0,0.0,0.0
88133303,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2024-08-01&rating=0,0.0,0.0
88133303,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2024-09-01&rating=0,0.0,0.0
88133303,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2024-10-01&rating=0,0.0,0.0
88133303,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2024-11-01&rating=0,0.0,0.0
88133303,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2024-12-01&rating=0,0.0,0.0
88133303,2025-01-01,0,data_found,2.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2025-01-01&rating=0,1.0,1.0
88133303,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2025-02-01&rating=0,0.0,0.0
88133303,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2025-03-01&rating=0,0.0,0.0
88133303,2025-04-01,0,data_found,5.0,https://ratings.fide.com/calculations.phtml?id_number=88133303&period=2025-04-01&rating=0,1.0,1.0
564007880,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2024-05-01&rating=0,0.0,0.0
564007880,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2024-06-01&rating=0,0.0,0.0
564007880,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2024-07-01&rating=0,0.0,0.0
564007880,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2024-08-01&rating=0,0.0,0.0
564007880,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2024-09-01&rating=0,0.0,0.0
564007880,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2024-10-01&rating=0,0.0,0.0
564007880,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2024-11-01&rating=0,0.0,0.0
564007880,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2024-12-01&rating=0,0.0,0.0
564007880,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2025-01-01&rating=0,0.0,0.0
564007880,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2025-02-01&rating=0,0.0,0.0
564007880,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2025-03-01&rating=0,0.0,0.0
564007880,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=564007880&period=2025-04-01&rating=0,0.0,0.0
429046777,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2024-05-01&rating=0,0.0,0.0
429046777,2024-06-01,0,data_found,1.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2024-06-01&rating=0,1.0,1.0
429046777,2024-07-01,0,data_found,5.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2024-07-01&rating=0,1.0,1.0
429046777,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2024-08-01&rating=0,0.0,0.0
429046777,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2024-09-01&rating=0,0.0,0.0
429046777,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2024-10-01&rating=0,0.0,0.0
429046777,2024-11-01,0,data_found,4.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2024-11-01&rating=0,1.0,1.0
429046777,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2024-12-01&rating=0,0.0,0.0
429046777,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2025-01-01&rating=0,0.0,0.0
429046777,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2025-02-01&rating=0,0.0,0.0
429046777,2025-03-01,0,data_found,6.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2025-03-01&rating=0,2.0,2.0
429046777,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429046777&period=2025-04-01&rating=0,0.0,0.0
429048184,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2024-05-01&rating=0,0.0,0.0
429048184,2024-06-01,0,data_found,1.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2024-06-01&rating=0,1.0,1.0
429048184,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2024-07-01&rating=0,0.0,0.0
429048184,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2024-08-01&rating=0,0.0,0.0
429048184,2024-09-01,0,data_found,4.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2024-09-01&rating=0,1.0,1.0
429048184,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2024-10-01&rating=0,0.0,0.0
429048184,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2024-11-01&rating=0,0.0,0.0
429048184,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2024-12-01&rating=0,0.0,0.0
429048184,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2025-01-01&rating=0,0.0,0.0
429048184,2025-02-01,0,data_found,7.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2025-02-01&rating=0,1.0,1.0
429048184,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2025-03-01&rating=0,0.0,0.0
429048184,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429048184&period=2025-04-01&rating=0,0.0,0.0
33402329,2024-05-01,0,data_found,5.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2024-05-01&rating=0,1.0,1.0
33402329,2024-06-01,0,data_found,13.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2024-06-01&rating=0,2.0,2.0
33402329,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2024-07-01&rating=0,0.0,0.0
33402329,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2024-08-01&rating=0,0.0,0.0
33402329,2024-09-01,0,data_found,17.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2024-09-01&rating=0,3.0,3.0
33402329,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2024-10-01&rating=0,0.0,0.0
33402329,2024-11-01,0,data_found,6.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2024-11-01&rating=0,1.0,1.0
33402329,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2024-12-01&rating=0,0.0,0.0
33402329,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2025-01-01&rating=0,0.0,0.0
33402329,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2025-02-01&rating=0,0.0,0.0
33402329,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2025-03-01&rating=0,0.0,0.0
33402329,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33402329&period=2025-04-01&rating=0,0.0,0.0
547017619,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2024-05-01&rating=0,0.0,0.0
547017619,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2024-06-01&rating=0,0.0,0.0
547017619,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2024-07-01&rating=0,0.0,0.0
547017619,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2024-08-01&rating=0,0.0,0.0
547017619,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2024-09-01&rating=0,0.0,0.0
547017619,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2024-10-01&rating=0,0.0,0.0
547017619,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2024-11-01&rating=0,0.0,0.0
547017619,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2024-12-01&rating=0,0.0,0.0
547017619,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2025-01-01&rating=0,0.0,0.0
547017619,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2025-02-01&rating=0,0.0,0.0
547017619,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2025-03-01&rating=0,0.0,0.0
547017619,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547017619&period=2025-04-01&rating=0,0.0,0.0
33466807,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2024-05-01&rating=0,0.0,0.0
33466807,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2024-06-01&rating=0,0.0,0.0
33466807,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2024-07-01&rating=0,0.0,0.0
33466807,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2024-08-01&rating=0,0.0,0.0
33466807,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2024-09-01&rating=0,0.0,0.0
33466807,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2024-10-01&rating=0,0.0,0.0
33466807,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2024-11-01&rating=0,0.0,0.0
33466807,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2024-12-01&rating=0,0.0,0.0
33466807,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2025-01-01&rating=0,0.0,0.0
33466807,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2025-02-01&rating=0,0.0,0.0
33466807,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2025-03-01&rating=0,0.0,0.0
33466807,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33466807&period=2025-04-01&rating=0,0.0,0.0
531021824,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2024-05-01&rating=0,0.0,0.0
531021824,2024-06-01,0,data_found,2.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2024-06-01&rating=0,1.0,1.0
531021824,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2024-07-01&rating=0,0.0,0.0
531021824,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2024-08-01&rating=0,0.0,0.0
531021824,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2024-09-01&rating=0,0.0,0.0
531021824,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2024-10-01&rating=0,0.0,0.0
531021824,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2024-11-01&rating=0,0.0,0.0
531021824,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2024-12-01&rating=0,0.0,0.0
531021824,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2025-01-01&rating=0,0.0,0.0
531021824,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2025-02-01&rating=0,0.0,0.0
531021824,2025-03-01,0,data_found,1.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2025-03-01&rating=0,1.0,1.0
531021824,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=531021824&period=2025-04-01&rating=0,0.0,0.0
88196763,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2024-05-01&rating=0,0.0,0.0
88196763,2024-06-01,0,data_found,8.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2024-06-01&rating=0,2.0,2.0
88196763,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2024-07-01&rating=0,0.0,0.0
88196763,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2024-08-01&rating=0,0.0,0.0
88196763,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2024-09-01&rating=0,0.0,0.0
88196763,2024-10-01,0,data_found,12.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2024-10-01&rating=0,2.0,2.0
88196763,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2024-11-01&rating=0,0.0,0.0
88196763,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2024-12-01&rating=0,0.0,0.0
88196763,2025-01-01,0,data_found,8.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2025-01-01&rating=0,1.0,1.0
88196763,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2025-02-01&rating=0,0.0,0.0
88196763,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2025-03-01&rating=0,0.0,0.0
88196763,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=88196763&period=2025-04-01&rating=0,0.0,0.0
429055709,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2024-05-01&rating=0,0.0,0.0
429055709,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2024-06-01&rating=0,0.0,0.0
429055709,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2024-07-01&rating=0,0.0,0.0
429055709,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2024-08-01&rating=0,0.0,0.0
429055709,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2024-09-01&rating=0,0.0,0.0
429055709,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2024-10-01&rating=0,0.0,0.0
429055709,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2024-11-01&rating=0,0.0,0.0
429055709,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2024-12-01&rating=0,0.0,0.0
429055709,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2025-01-01&rating=0,0.0,0.0
429055709,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2025-02-01&rating=0,0.0,0.0
429055709,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2025-03-01&rating=0,0.0,0.0
429055709,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=429055709&period=2025-04-01&rating=0,0.0,0.0
547076062,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2024-05-01&rating=0,0.0,0.0
547076062,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2024-06-01&rating=0,0.0,0.0
547076062,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2024-07-01&rating=0,0.0,0.0
547076062,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2024-08-01&rating=0,0.0,0.0
547076062,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2024-09-01&rating=0,0.0,0.0
547076062,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2024-10-01&rating=0,0.0,0.0
547076062,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2024-11-01&rating=0,0.0,0.0
547076062,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2024-12-01&rating=0,0.0,0.0
547076062,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2025-01-01&rating=0,0.0,0.0
547076062,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2025-02-01&rating=0,0.0,0.0
547076062,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2025-03-01&rating=0,0.0,0.0
547076062,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=547076062&period=2025-04-01&rating=0,0.0,0.0
25611194,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2024-05-01&rating=0,0.0,0.0
25611194,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2024-06-01&rating=0,0.0,0.0
25611194,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2024-07-01&rating=0,0.0,0.0
25611194,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2024-08-01&rating=0,0.0,0.0
25611194,2024-09-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2024-09-01&rating=0,0.0,0.0
25611194,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2024-10-01&rating=0,0.0,0.0
25611194,2024-11-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2024-11-01&rating=0,0.0,0.0
25611194,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2024-12-01&rating=0,0.0,0.0
25611194,2025-01-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2025-01-01&rating=0,0.0,0.0
25611194,2025-02-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2025-02-01&rating=0,0.0,0.0
25611194,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2025-03-01&rating=0,0.0,0.0
25611194,2025-04-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=25611194&period=2025-04-01&rating=0,0.0,0.0
33313563,2024-05-01,0,data_found,15.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2024-05-01&rating=0,2.0,2.0
33313563,2024-06-01,0,data_found,4.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2024-06-01&rating=0,1.0,1.0
33313563,2024-07-01,0,data_found,4.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2024-07-01&rating=0,1.0,1.0
33313563,2024-08-01,0,data_found,1.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2024-08-01&rating=0,1.0,1.0
33313563,2024-09-01,0,data_found,8.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2024-09-01&rating=0,1.0,1.0
33313563,2024-10-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2024-10-01&rating=0,0.0,0.0
33313563,2024-11-01,0,data_found,8.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2024-11-01&rating=0,1.0,1.0
33313563,2024-12-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2024-12-01&rating=0,0.0,0.0
33313563,2025-01-01,0,data_found,9.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2025-01-01&rating=0,1.0,1.0
33313563,2025-02-01,0,data_found,8.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2025-02-01&rating=0,1.0,1.0
33313563,2025-03-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2025-03-01&rating=0,0.0,0.0
33313563,2025-04-01,0,data_found,9.0,https://ratings.fide.com/calculations.phtml?id_number=33313563&period=2025-04-01&rating=0,2.0,2.0
537093096,2024-05-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537093096&period=2024-05-01&rating=0,0.0,0.0
537093096,2024-06-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537093096&period=2024-06-01&rating=0,0.0,0.0
537093096,2024-07-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537093096&period=2024-07-01&rating=0,0.0,0.0
537093096,2024-08-01,0,no_data_or_no_clean_rows,0.0,https://ratings.fide.com/calculations.phtml?id_number=537093096&period=2024-08-01&rating=0,0.0,0.0
